"","magnitude","value","numb","localTime"
"488","Nitrate",0.0013,2,2018-03-13 22:00:00
"489","Organics",0.09655,2,2018-03-13 22:00:00
"490","Sulfate",0.04545,2,2018-03-13 22:00:00
"491","Ammonium",0.02725,2,2018-03-13 23:00:00
"492","Chloride",-7e-04,2,2018-03-13 23:00:00
"493","Nitrate",0.0062,2,2018-03-13 23:00:00
"494","Organics",3e-04,2,2018-03-13 23:00:00
"495","Sulfate",0.03795,2,2018-03-13 23:00:00
"496","Ammonium",0.02885,2,2018-03-13 03:00:00
"497","Chloride",0.00095,2,2018-03-13 03:00:00
"498","Nitrate",0.01625,2,2018-03-13 03:00:00
"499","Organics",0.16175,2,2018-03-13 03:00:00
"500","Sulfate",0.05945,2,2018-03-13 03:00:00
"501","Ammonium",0.0028,2,2018-03-13 04:00:00
"502","Chloride",8e-04,2,2018-03-13 04:00:00
"503","Nitrate",0.00945,2,2018-03-13 04:00:00
"504","Organics",0.0953,2,2018-03-13 04:00:00
"505","Sulfate",0.04425,2,2018-03-13 04:00:00
"506","Ammonium",0.01405,2,2018-03-13 05:00:00
"507","Chloride",5e-04,2,2018-03-13 05:00:00
"508","Nitrate",0.00715,2,2018-03-13 05:00:00
"509","Organics",0.0168,2,2018-03-13 05:00:00
"510","Sulfate",0.04825,2,2018-03-13 05:00:00
"511","Ammonium",-0.0353,2,2018-03-13 06:00:00
"512","Chloride",-0.00235,2,2018-03-13 06:00:00
"513","Nitrate",-5e-05,2,2018-03-13 06:00:00
"514","Organics",0.1256,2,2018-03-13 06:00:00
"515","Sulfate",0.06845,2,2018-03-13 06:00:00
"516","Ammonium",0.05165,2,2018-03-13 07:00:00
"517","Chloride",-2e-04,2,2018-03-13 07:00:00
"518","Nitrate",0.0062,2,2018-03-13 07:00:00
"519","Organics",0.12545,2,2018-03-13 07:00:00
"520","Sulfate",0.07995,2,2018-03-13 07:00:00
"521","Ammonium",0.02665,2,2018-03-13 08:00:00
"522","Chloride",-7e-04,2,2018-03-13 08:00:00
"523","Nitrate",0.00835,2,2018-03-13 08:00:00
"524","Organics",0.0575,2,2018-03-13 08:00:00
"525","Sulfate",0.07545,2,2018-03-13 08:00:00
"526","Ammonium",0.00745,2,2018-03-13 09:00:00
"527","Chloride",0.0031,2,2018-03-13 09:00:00
"528","Nitrate",0.01425,2,2018-03-13 09:00:00
"529","Organics",0.13505,2,2018-03-13 09:00:00
"530","Sulfate",0.07955,2,2018-03-13 09:00:00
"531","Ammonium",-0.00315,2,2018-03-14 00:00:00
"532","Chloride",2e-04,2,2018-03-14 00:00:00
"533","Nitrate",0.01575,2,2018-03-14 00:00:00
"534","Organics",0.06015,2,2018-03-14 00:00:00
"535","Sulfate",0.03955,2,2018-03-14 00:00:00
"536","Ammonium",0.0276,3,2018-03-14 01:00:00
"537","Chloride",0.0019,3,2018-03-14 01:00:00
"538","Nitrate",0.0446,3,2018-03-14 01:00:00
"539","Organics",0.058,3,2018-03-14 01:00:00
"540","Sulfate",0.0511,3,2018-03-14 01:00:00
"541","Ammonium",-0.0117,1,2018-03-14 10:00:00
"542","Chloride",-0.0016,1,2018-03-14 10:00:00
"543","Nitrate",0.0029,1,2018-03-14 10:00:00
"544","Organics",0.0491,1,2018-03-14 10:00:00
"545","Sulfate",0.0151,1,2018-03-14 10:00:00
"546","Ammonium",0.02315,2,2018-03-14 12:00:00
"547","Chloride",4e-04,2,2018-03-14 12:00:00
"548","Nitrate",0.00085,2,2018-03-14 12:00:00
"549","Organics",0.1094,2,2018-03-14 12:00:00
"550","Sulfate",0.02325,2,2018-03-14 12:00:00
"551","Ammonium",0.02375,2,2018-03-14 13:00:00
"552","Chloride",-0.00175,2,2018-03-14 13:00:00
"553","Nitrate",0.0105,2,2018-03-14 13:00:00
"554","Organics",0.10975,2,2018-03-14 13:00:00
"555","Sulfate",0.0253,2,2018-03-14 13:00:00
"556","Ammonium",0.03835,2,2018-03-14 14:00:00
"557","Chloride",0.0018,2,2018-03-14 14:00:00
"558","Nitrate",0.02775,2,2018-03-14 14:00:00
"559","Organics",0.1709,2,2018-03-14 14:00:00
"560","Sulfate",0.08115,2,2018-03-14 14:00:00
"561","Ammonium",0.0334,2,2018-03-14 15:00:00
"562","Chloride",0.0016,2,2018-03-14 15:00:00
"563","Nitrate",0.04855,2,2018-03-14 15:00:00
"564","Organics",0.25275,2,2018-03-14 15:00:00
"565","Sulfate",0.125,2,2018-03-14 15:00:00
"566","Ammonium",0.06265,2,2018-03-14 16:00:00
"567","Chloride",-1e-04,2,2018-03-14 16:00:00
"568","Nitrate",0.0435,2,2018-03-14 16:00:00
"569","Organics",0.1759,2,2018-03-14 16:00:00
"570","Sulfate",0.15055,2,2018-03-14 16:00:00
"571","Ammonium",0.0406,2,2018-03-14 17:00:00
"572","Chloride",0.0016,2,2018-03-14 17:00:00
"573","Nitrate",0.0267,2,2018-03-14 17:00:00
"574","Organics",0.2528,2,2018-03-14 17:00:00
"575","Sulfate",0.10805,2,2018-03-14 17:00:00
"576","Ammonium",0.046,2,2018-03-14 18:00:00
"577","Chloride",0.0034,2,2018-03-14 18:00:00
"578","Nitrate",0.0143,2,2018-03-14 18:00:00
"579","Organics",0.2261,2,2018-03-14 18:00:00
"580","Sulfate",0.1686,2,2018-03-14 18:00:00
"581","Ammonium",0.0347,2,2018-03-14 19:00:00
"582","Chloride",4e-04,2,2018-03-14 19:00:00
"583","Nitrate",0.01335,2,2018-03-14 19:00:00
"584","Organics",0.1607,2,2018-03-14 19:00:00
"585","Sulfate",0.14675,2,2018-03-14 19:00:00
"586","Ammonium",0.0341,2,2018-03-14 02:00:00
"587","Chloride",0.00345,2,2018-03-14 02:00:00
"588","Nitrate",0.0336,2,2018-03-14 02:00:00
"589","Organics",0.08425,2,2018-03-14 02:00:00
"590","Sulfate",0.0332,2,2018-03-14 02:00:00
"591","Ammonium",0.04685,2,2018-03-14 20:00:00
"592","Chloride",-3e-04,2,2018-03-14 20:00:00
"593","Nitrate",0.0255,2,2018-03-14 20:00:00
"594","Organics",0.15195,2,2018-03-14 20:00:00
"595","Sulfate",0.14045,2,2018-03-14 20:00:00
"596","Ammonium",0.05445,2,2018-03-14 21:00:00
"597","Chloride",-9e-04,2,2018-03-14 21:00:00
"598","Nitrate",0.0126,2,2018-03-14 21:00:00
"599","Organics",0.19915,2,2018-03-14 21:00:00
"600","Sulfate",0.13765,2,2018-03-14 21:00:00
"601","Ammonium",0.0231,2,2018-03-14 22:00:00
"602","Chloride",0.0028,2,2018-03-14 22:00:00
"603","Nitrate",0.0275,2,2018-03-14 22:00:00
"604","Organics",0.06495,2,2018-03-14 22:00:00
"605","Sulfate",0.1269,2,2018-03-14 22:00:00
"606","Ammonium",0.01155,2,2018-03-14 23:00:00
"607","Chloride",-6e-04,2,2018-03-14 23:00:00
"608","Nitrate",0.01885,2,2018-03-14 23:00:00
"609","Organics",0.0642,2,2018-03-14 23:00:00
"610","Sulfate",0.00895,2,2018-03-14 23:00:00
"611","Ammonium",-0.0066,2,2018-03-14 03:00:00
"612","Chloride",0.00435,2,2018-03-14 03:00:00
"613","Nitrate",0.016,2,2018-03-14 03:00:00
"614","Organics",0.0594,2,2018-03-14 03:00:00
"615","Sulfate",0.02455,2,2018-03-14 03:00:00
"616","Ammonium",-0.0121,2,2018-03-14 04:00:00
"617","Chloride",-0.00215,2,2018-03-14 04:00:00
"618","Nitrate",0.00955,2,2018-03-14 04:00:00
"619","Organics",0.0478,2,2018-03-14 04:00:00
"620","Sulfate",0.0237,2,2018-03-14 04:00:00
"621","Ammonium",-0.00615,2,2018-03-14 05:00:00
"622","Chloride",0.00125,2,2018-03-14 05:00:00
"623","Nitrate",-0.0022,2,2018-03-14 05:00:00
"624","Organics",0.07315,2,2018-03-14 05:00:00
"625","Sulfate",0.0225,2,2018-03-14 05:00:00
"626","Ammonium",0.02665,2,2018-03-14 06:00:00
"627","Chloride",0.0011,2,2018-03-14 06:00:00
"628","Nitrate",0.00565,2,2018-03-14 06:00:00
"629","Organics",-0.01765,2,2018-03-14 06:00:00
"630","Sulfate",0.02,2,2018-03-14 06:00:00
"631","Ammonium",0.00705,2,2018-03-14 07:00:00
"632","Chloride",6e-04,2,2018-03-14 07:00:00
"633","Nitrate",-0.0029,2,2018-03-14 07:00:00
"634","Organics",0.04165,2,2018-03-14 07:00:00
"635","Sulfate",0.02375,2,2018-03-14 07:00:00
"636","Ammonium",0.01095,2,2018-03-14 08:00:00
"637","Chloride",0.0019,2,2018-03-14 08:00:00
"638","Nitrate",-0.00195,2,2018-03-14 08:00:00
"639","Organics",0.0679,2,2018-03-14 08:00:00
"640","Sulfate",0.0184,2,2018-03-14 08:00:00
"641","Ammonium",0.0017,2,2018-03-14 09:00:00
"642","Chloride",-0.0032,2,2018-03-14 09:00:00
"643","Nitrate",-0.00045,2,2018-03-14 09:00:00
"644","Organics",0.05225,2,2018-03-14 09:00:00
"645","Sulfate",0.0398,2,2018-03-14 09:00:00
"646","Ammonium",0.0145,2,2018-03-15 00:00:00
"647","Chloride",0.0016,2,2018-03-15 00:00:00
"648","Nitrate",0.02695,2,2018-03-15 00:00:00
"649","Organics",-0.0103,2,2018-03-15 00:00:00
"650","Sulfate",0.0169,2,2018-03-15 00:00:00
"651","Ammonium",0.01295,2,2018-03-15 01:00:00
"652","Chloride",0.0015,2,2018-03-15 01:00:00
"653","Nitrate",0.011,2,2018-03-15 01:00:00
"654","Organics",0.094,2,2018-03-15 01:00:00
"655","Sulfate",0.0702,2,2018-03-15 01:00:00
"656","Ammonium",0.07045,2,2018-03-15 10:00:00
"657","Chloride",-2e-04,2,2018-03-15 10:00:00
"658","Nitrate",0.017,2,2018-03-15 10:00:00
"659","Organics",0.35265,2,2018-03-15 10:00:00
"660","Sulfate",0.6279,2,2018-03-15 10:00:00
"661","Ammonium",0.1176,2,2018-03-15 11:00:00
"662","Chloride",0.00015,2,2018-03-15 11:00:00
"663","Nitrate",0.0363,2,2018-03-15 11:00:00
"664","Organics",0.38655,2,2018-03-15 11:00:00
"665","Sulfate",0.6311,2,2018-03-15 11:00:00
"666","Ammonium",0.4802,2,2018-03-15 12:00:00
"667","Chloride",0.0372,2,2018-03-15 12:00:00
"668","Nitrate",1.12525,2,2018-03-15 12:00:00
"669","Organics",2.0963,2,2018-03-15 12:00:00
"670","Sulfate",0.66835,2,2018-03-15 12:00:00
"671","Ammonium",0.02755,2,2018-03-15 13:00:00
"672","Chloride",0.00085,2,2018-03-15 13:00:00
"673","Nitrate",0.043,2,2018-03-15 13:00:00
"674","Organics",0.25925,2,2018-03-15 13:00:00
"675","Sulfate",0.0992,2,2018-03-15 13:00:00
"676","Ammonium",0.0742,2,2018-03-15 14:00:00
"677","Chloride",0.00395,2,2018-03-15 14:00:00
"678","Nitrate",0.10685,2,2018-03-15 14:00:00
"679","Organics",0.36685,2,2018-03-15 14:00:00
"680","Sulfate",0.13605,2,2018-03-15 14:00:00
"681","Ammonium",0.0308,2,2018-03-15 15:00:00
"682","Chloride",0.00415,2,2018-03-15 15:00:00
"683","Nitrate",0.04645,2,2018-03-15 15:00:00
"684","Organics",0.3264,2,2018-03-15 15:00:00
"685","Sulfate",0.1058,2,2018-03-15 15:00:00
"686","Ammonium",0.0287,2,2018-03-15 16:00:00
"687","Chloride",0.00275,2,2018-03-15 16:00:00
"688","Nitrate",0.0412,2,2018-03-15 16:00:00
"689","Organics",0.25425,2,2018-03-15 16:00:00
"690","Sulfate",0.08755,2,2018-03-15 16:00:00
"691","Ammonium",0.00925,2,2018-03-15 17:00:00
"692","Chloride",0.00235,2,2018-03-15 17:00:00
"693","Nitrate",0.0069,2,2018-03-15 17:00:00
"694","Organics",0.06305,2,2018-03-15 17:00:00
"695","Sulfate",0.0384,2,2018-03-15 17:00:00
"696","Ammonium",0.02865,2,2018-03-15 18:00:00
"697","Chloride",0.00345,2,2018-03-15 18:00:00
"698","Nitrate",0.02955,2,2018-03-15 18:00:00
"699","Organics",0.12055,2,2018-03-15 18:00:00
"700","Sulfate",0.07815,2,2018-03-15 18:00:00
"701","Ammonium",0.0375,3,2018-03-15 19:00:00
"702","Chloride",0.0039,3,2018-03-15 19:00:00
"703","Nitrate",0.0152,3,2018-03-15 19:00:00
"704","Organics",0.2059,3,2018-03-15 19:00:00
"705","Sulfate",0.0939,3,2018-03-15 19:00:00
"706","Ammonium",0.03615,2,2018-03-15 02:00:00
"707","Chloride",0.001,2,2018-03-15 02:00:00
"708","Nitrate",0.0076,2,2018-03-15 02:00:00
"709","Organics",0.1138,2,2018-03-15 02:00:00
"710","Sulfate",0.1544,2,2018-03-15 02:00:00
"711","Ammonium",-0.00435,2,2018-03-15 20:00:00
"712","Chloride",4e-04,2,2018-03-15 20:00:00
"713","Nitrate",0.0114,2,2018-03-15 20:00:00
"714","Organics",0.06175,2,2018-03-15 20:00:00
"715","Sulfate",0.08725,2,2018-03-15 20:00:00
"716","Ammonium",0.019,2,2018-03-15 21:00:00
"717","Chloride",-0.0022,2,2018-03-15 21:00:00
"718","Nitrate",0.00285,2,2018-03-15 21:00:00
"719","Organics",0.0765,2,2018-03-15 21:00:00
"720","Sulfate",0.0822,2,2018-03-15 21:00:00
"721","Ammonium",0.0222,2,2018-03-15 22:00:00
"722","Chloride",-0.0017,2,2018-03-15 22:00:00
"723","Nitrate",0.00365,2,2018-03-15 22:00:00
"724","Organics",0.0673,2,2018-03-15 22:00:00
"725","Sulfate",0.05795,2,2018-03-15 22:00:00
"726","Ammonium",0.0616,2,2018-03-15 23:00:00
"727","Chloride",-0.00075,2,2018-03-15 23:00:00
"728","Nitrate",0.01135,2,2018-03-15 23:00:00
"729","Organics",0.0772,2,2018-03-15 23:00:00
"730","Sulfate",0.05745,2,2018-03-15 23:00:00
"731","Ammonium",0.0405,3,2018-03-15 03:00:00
"732","Chloride",7e-04,3,2018-03-15 03:00:00
"733","Nitrate",0.0203,3,2018-03-15 03:00:00
"734","Organics",0.1956,3,2018-03-15 03:00:00
"735","Sulfate",0.2425,3,2018-03-15 03:00:00
"736","Ammonium",0.05295,2,2018-03-15 04:00:00
"737","Chloride",-0.00215,2,2018-03-15 04:00:00
"738","Nitrate",0.011,2,2018-03-15 04:00:00
"739","Organics",0.17375,2,2018-03-15 04:00:00
"740","Sulfate",0.4613,2,2018-03-15 04:00:00
"741","Ammonium",0.1165,2,2018-03-15 05:00:00
"742","Chloride",0.0036,2,2018-03-15 05:00:00
"743","Nitrate",0.0095,2,2018-03-15 05:00:00
"744","Organics",0.2915,2,2018-03-15 05:00:00
"745","Sulfate",0.9244,2,2018-03-15 05:00:00
"746","Ammonium",0.07135,2,2018-03-15 06:00:00
"747","Chloride",0.003,2,2018-03-15 06:00:00
"748","Nitrate",0.01785,2,2018-03-15 06:00:00
"749","Organics",0.1369,2,2018-03-15 06:00:00
"750","Sulfate",0.68085,2,2018-03-15 06:00:00
"751","Ammonium",0.0985,2,2018-03-15 07:00:00
"752","Chloride",0.0014,2,2018-03-15 07:00:00
"753","Nitrate",0.01625,2,2018-03-15 07:00:00
"754","Organics",0.23455,2,2018-03-15 07:00:00
"755","Sulfate",0.954,2,2018-03-15 07:00:00
"756","Ammonium",0.0941,2,2018-03-15 08:00:00
"757","Chloride",-0.00185,2,2018-03-15 08:00:00
"758","Nitrate",0.0142,2,2018-03-15 08:00:00
"759","Organics",0.19655,2,2018-03-15 08:00:00
"760","Sulfate",0.9517,2,2018-03-15 08:00:00
"761","Ammonium",0.08915,2,2018-03-15 09:00:00
"762","Chloride",0.003,2,2018-03-15 09:00:00
"763","Nitrate",0.0156,2,2018-03-15 09:00:00
"764","Organics",0.33695,2,2018-03-15 09:00:00
"765","Sulfate",0.82295,2,2018-03-15 09:00:00
"766","Ammonium",0.0247,2,2018-03-16 00:00:00
"767","Chloride",0.0045,2,2018-03-16 00:00:00
"768","Nitrate",0.03215,2,2018-03-16 00:00:00
"769","Organics",0.1163,2,2018-03-16 00:00:00
"770","Sulfate",0.0758,2,2018-03-16 00:00:00
"771","Ammonium",0.05155,2,2018-03-16 01:00:00
"772","Chloride",5e-04,2,2018-03-16 01:00:00
"773","Nitrate",0.03605,2,2018-03-16 01:00:00
"774","Organics",0.1461,2,2018-03-16 01:00:00
"775","Sulfate",0.1219,2,2018-03-16 01:00:00
"776","Ammonium",0.0034,2,2018-03-16 10:00:00
"777","Chloride",0.00205,2,2018-03-16 10:00:00
"778","Nitrate",0.0157,2,2018-03-16 10:00:00
"779","Organics",0.06195,2,2018-03-16 10:00:00
"780","Sulfate",0.0156,2,2018-03-16 10:00:00
"781","Ammonium",-0.001,3,2018-03-16 11:00:00
"782","Chloride",-8e-04,3,2018-03-16 11:00:00
"783","Nitrate",0.0026,3,2018-03-16 11:00:00
"784","Organics",0.0972,3,2018-03-16 11:00:00
"785","Sulfate",0.0146,3,2018-03-16 11:00:00
"786","Ammonium",-0.0018,2,2018-03-16 12:00:00
"787","Chloride",0.00035,2,2018-03-16 12:00:00
"788","Nitrate",0.0063,2,2018-03-16 12:00:00
"789","Organics",0.0368,2,2018-03-16 12:00:00
"790","Sulfate",0.0017,2,2018-03-16 12:00:00
"791","Ammonium",-0.01365,2,2018-03-16 13:00:00
"792","Chloride",0.00225,2,2018-03-16 13:00:00
"793","Nitrate",-0.0017,2,2018-03-16 13:00:00
"794","Organics",0.0512,2,2018-03-16 13:00:00
"795","Sulfate",-0.00505,2,2018-03-16 13:00:00
"796","Ammonium",-0.00775,2,2018-03-16 14:00:00
"797","Chloride",-0.00085,2,2018-03-16 14:00:00
"798","Nitrate",0,2,2018-03-16 14:00:00
"799","Organics",0.1401,2,2018-03-16 14:00:00
"800","Sulfate",0.0054,2,2018-03-16 14:00:00
"801","Ammonium",0.03375,2,2018-03-16 15:00:00
"802","Chloride",0.00025,2,2018-03-16 15:00:00
"803","Nitrate",0.0192,2,2018-03-16 15:00:00
"804","Organics",0.178,2,2018-03-16 15:00:00
"805","Sulfate",0.0213,2,2018-03-16 15:00:00
"806","Ammonium",0.03725,2,2018-03-16 16:00:00
"807","Chloride",0.003,2,2018-03-16 16:00:00
"808","Nitrate",0.1059,2,2018-03-16 16:00:00
"809","Organics",0.3305,2,2018-03-16 16:00:00
"810","Sulfate",0.0529,2,2018-03-16 16:00:00
"811","Ammonium",0.0487,2,2018-03-16 17:00:00
"812","Chloride",0.00235,2,2018-03-16 17:00:00
"813","Nitrate",0.18075,2,2018-03-16 17:00:00
"814","Organics",0.40665,2,2018-03-16 17:00:00
"815","Sulfate",0.0716,2,2018-03-16 17:00:00
"816","Ammonium",0.0417,2,2018-03-16 18:00:00
"817","Chloride",-5e-04,2,2018-03-16 18:00:00
"818","Nitrate",0.0548,2,2018-03-16 18:00:00
"819","Organics",0.17995,2,2018-03-16 18:00:00
"820","Sulfate",0.0556,2,2018-03-16 18:00:00
"821","Ammonium",0.0482,2,2018-03-16 19:00:00
"822","Chloride",8e-04,2,2018-03-16 19:00:00
"823","Nitrate",0.0739,2,2018-03-16 19:00:00
"824","Organics",0.0968,2,2018-03-16 19:00:00
"825","Sulfate",0.0746,2,2018-03-16 19:00:00
"826","Ammonium",0.04845,2,2018-03-16 02:00:00
"827","Chloride",0.00395,2,2018-03-16 02:00:00
"828","Nitrate",0.04975,2,2018-03-16 02:00:00
"829","Organics",0.1624,2,2018-03-16 02:00:00
"830","Sulfate",0.11575,2,2018-03-16 02:00:00
"831","Ammonium",0.02105,2,2018-03-16 20:00:00
"832","Chloride",0.00205,2,2018-03-16 20:00:00
"833","Nitrate",0.0475,2,2018-03-16 20:00:00
"834","Organics",0.10145,2,2018-03-16 20:00:00
"835","Sulfate",0.04085,2,2018-03-16 20:00:00
"836","Ammonium",0.0229,2,2018-03-16 21:00:00
"837","Chloride",0.00215,2,2018-03-16 21:00:00
"838","Nitrate",0.04865,2,2018-03-16 21:00:00
"839","Organics",0.1084,2,2018-03-16 21:00:00
"840","Sulfate",0.04135,2,2018-03-16 21:00:00
"841","Ammonium",0.00505,2,2018-03-16 22:00:00
"842","Chloride",0.00155,2,2018-03-16 22:00:00
"843","Nitrate",0.02725,2,2018-03-16 22:00:00
"844","Organics",0.14085,2,2018-03-16 22:00:00
"845","Sulfate",0.0348,2,2018-03-16 22:00:00
"846","Ammonium",0.0067,2,2018-03-16 23:00:00
"847","Chloride",-0.001,2,2018-03-16 23:00:00
"848","Nitrate",0.0144,2,2018-03-16 23:00:00
"849","Organics",0.11965,2,2018-03-16 23:00:00
"850","Sulfate",0.01385,2,2018-03-16 23:00:00
"851","Ammonium",0.0339,2,2018-03-16 03:00:00
"852","Chloride",-0.00105,2,2018-03-16 03:00:00
"853","Nitrate",0.03245,2,2018-03-16 03:00:00
"854","Organics",0.19195,2,2018-03-16 03:00:00
"855","Sulfate",0.12415,2,2018-03-16 03:00:00
"856","Ammonium",0.03495,2,2018-03-16 04:00:00
"857","Chloride",0.00035,2,2018-03-16 04:00:00
"858","Nitrate",0.07335,2,2018-03-16 04:00:00
"859","Organics",0.1894,2,2018-03-16 04:00:00
"860","Sulfate",0.129,2,2018-03-16 04:00:00
"861","Ammonium",0.05555,2,2018-03-16 05:00:00
"862","Chloride",0.00125,2,2018-03-16 05:00:00
"863","Nitrate",0.0778,2,2018-03-16 05:00:00
"864","Organics",0.17035,2,2018-03-16 05:00:00
"865","Sulfate",0.23625,2,2018-03-16 05:00:00
"866","Ammonium",0.04975,2,2018-03-16 06:00:00
"867","Chloride",0.00315,2,2018-03-16 06:00:00
"868","Nitrate",0.07845,2,2018-03-16 06:00:00
"869","Organics",0.1021,2,2018-03-16 06:00:00
"870","Sulfate",0.1268,2,2018-03-16 06:00:00
"871","Ammonium",0.0215,2,2018-03-16 07:00:00
"872","Chloride",0.0012,2,2018-03-16 07:00:00
"873","Nitrate",0.01425,2,2018-03-16 07:00:00
"874","Organics",0.10545,2,2018-03-16 07:00:00
"875","Sulfate",0.0775,2,2018-03-16 07:00:00
"876","Ammonium",0.00745,2,2018-03-16 08:00:00
"877","Chloride",-0.0037,2,2018-03-16 08:00:00
"878","Nitrate",0.00225,2,2018-03-16 08:00:00
"879","Organics",0.0682,2,2018-03-16 08:00:00
"880","Sulfate",0.0775,2,2018-03-16 08:00:00
"881","Ammonium",0.004,2,2018-03-16 09:00:00
"882","Chloride",0.00015,2,2018-03-16 09:00:00
"883","Nitrate",0.00445,2,2018-03-16 09:00:00
"884","Organics",0.1097,2,2018-03-16 09:00:00
"885","Sulfate",0.0558,2,2018-03-16 09:00:00
"886","Ammonium",0.0068,2,2018-03-17 00:00:00
"887","Chloride",-0.00045,2,2018-03-17 00:00:00
"888","Nitrate",0.0193,2,2018-03-17 00:00:00
"889","Organics",0.132,2,2018-03-17 00:00:00
"890","Sulfate",0.0215,2,2018-03-17 00:00:00
"891","Ammonium",0.0022,2,2018-03-17 01:00:00
"892","Chloride",-0.0012,2,2018-03-17 01:00:00
"893","Nitrate",0.0306,2,2018-03-17 01:00:00
"894","Organics",0.04335,2,2018-03-17 01:00:00
"895","Sulfate",0.0181,2,2018-03-17 01:00:00
"896","Ammonium",0.0311,2,2018-03-17 10:00:00
"897","Chloride",0.00095,2,2018-03-17 10:00:00
"898","Nitrate",0.0063,2,2018-03-17 10:00:00
"899","Organics",0.19675,2,2018-03-17 10:00:00
"900","Sulfate",0.38915,2,2018-03-17 10:00:00
"901","Ammonium",0.01745,2,2018-03-17 11:00:00
"902","Chloride",-0.00305,2,2018-03-17 11:00:00
"903","Nitrate",0.00395,2,2018-03-17 11:00:00
"904","Organics",0.28025,2,2018-03-17 11:00:00
"905","Sulfate",0.29355,2,2018-03-17 11:00:00
"906","Ammonium",0.045,2,2018-03-17 12:00:00
"907","Chloride",0.00165,2,2018-03-17 12:00:00
"908","Nitrate",0.00905,2,2018-03-17 12:00:00
"909","Organics",0.2883,2,2018-03-17 12:00:00
"910","Sulfate",0.24505,2,2018-03-17 12:00:00
"911","Ammonium",-0.0035,2,2018-03-17 13:00:00
"912","Chloride",6e-04,2,2018-03-17 13:00:00
"913","Nitrate",0.0068,2,2018-03-17 13:00:00
"914","Organics",0.2899,2,2018-03-17 13:00:00
"915","Sulfate",0.2473,2,2018-03-17 13:00:00
"916","Ammonium",-0.0101,2,2018-03-17 14:00:00
"917","Chloride",0.0012,2,2018-03-17 14:00:00
"918","Nitrate",0.004,2,2018-03-17 14:00:00
"919","Organics",0.0935,2,2018-03-17 14:00:00
"920","Sulfate",0.1944,2,2018-03-17 14:00:00
"921","Ammonium",-0.00245,2,2018-03-17 15:00:00
"922","Chloride",-0.0014,2,2018-03-17 15:00:00
"923","Nitrate",-0.00015,2,2018-03-17 15:00:00
"924","Organics",0.0352,2,2018-03-17 15:00:00
"925","Sulfate",0.06615,2,2018-03-17 15:00:00
"926","Ammonium",0.00715,2,2018-03-17 16:00:00
"927","Chloride",-0.0013,2,2018-03-17 16:00:00
"928","Nitrate",-0.00105,2,2018-03-17 16:00:00
"929","Organics",0.023,2,2018-03-17 16:00:00
"930","Sulfate",0.0719,2,2018-03-17 16:00:00
"931","Ammonium",0.00515,2,2018-03-17 17:00:00
"932","Chloride",-8e-04,2,2018-03-17 17:00:00
"933","Nitrate",0.0081,2,2018-03-17 17:00:00
"934","Organics",0.0923,2,2018-03-17 17:00:00
"935","Sulfate",0.16215,2,2018-03-17 17:00:00
"936","Ammonium",0.0325,3,2018-03-17 18:00:00
"937","Chloride",-0.0019,3,2018-03-17 18:00:00
"938","Nitrate",0.0082,3,2018-03-17 18:00:00
"939","Organics",0.2444,3,2018-03-17 18:00:00
"940","Sulfate",0.3518,3,2018-03-17 18:00:00
"941","Ammonium",0.02075,2,2018-03-17 19:00:00
"942","Chloride",0.00045,2,2018-03-17 19:00:00
"943","Nitrate",0.0103,2,2018-03-17 19:00:00
"944","Organics",0.24935,2,2018-03-17 19:00:00
"945","Sulfate",0.59705,2,2018-03-17 19:00:00
"946","Ammonium",0.01625,2,2018-03-17 02:00:00
"947","Chloride",0.00135,2,2018-03-17 02:00:00
"948","Nitrate",0.0033,2,2018-03-17 02:00:00
"949","Organics",-0.0214,2,2018-03-17 02:00:00
"950","Sulfate",0.01435,2,2018-03-17 02:00:00
"951","Ammonium",0.0339,2,2018-03-17 20:00:00
"952","Chloride",0.00125,2,2018-03-17 20:00:00
"953","Nitrate",0.0141,2,2018-03-17 20:00:00
"954","Organics",0.2456,2,2018-03-17 20:00:00
"955","Sulfate",0.56985,2,2018-03-17 20:00:00
"956","Ammonium",0.024,2,2018-03-17 21:00:00
"957","Chloride",-8e-04,2,2018-03-17 21:00:00
"958","Nitrate",0.0108,2,2018-03-17 21:00:00
"959","Organics",0.34935,2,2018-03-17 21:00:00
"960","Sulfate",0.3718,2,2018-03-17 21:00:00
"961","Ammonium",0.00535,2,2018-03-17 22:00:00
"962","Chloride",0.00075,2,2018-03-17 22:00:00
"963","Nitrate",0.01335,2,2018-03-17 22:00:00
"964","Organics",0.2144,2,2018-03-17 22:00:00
"965","Sulfate",0.37775,2,2018-03-17 22:00:00
"966","Ammonium",0.0236,2,2018-03-17 23:00:00
"967","Chloride",0.002,2,2018-03-17 23:00:00
"968","Nitrate",0.0155,2,2018-03-17 23:00:00
"969","Organics",0.19385,2,2018-03-17 23:00:00
"970","Sulfate",0.52835,2,2018-03-17 23:00:00
"971","Ammonium",0.0296,3,2018-03-17 03:00:00
"972","Chloride",0.0027,3,2018-03-17 03:00:00
"973","Nitrate",0.0076,3,2018-03-17 03:00:00
"974","Organics",0.0871,3,2018-03-17 03:00:00
"975","Sulfate",0.0786,3,2018-03-17 03:00:00
"976","Ammonium",0.0272,2,2018-03-17 04:00:00
"977","Chloride",1e-04,2,2018-03-17 04:00:00
"978","Nitrate",0.0276,2,2018-03-17 04:00:00
